index,datetime,lat,lon,depth,mag,Rms,Int,sensed,lat_decimal,lon_decimal,dist_MORF
24407,2020-03-08 12:36:37.500,39.754°N,08.584°W,6.0,0.7,0.3,,0,39.754,-8.584,272.45734000076953
24408,2020-03-08 12:57:44.900,36.977°N,05.286°W,15.0,2.8,0.5,,0,36.977,-5.286,300.6153680553679
24409,2020-03-09 06:37:36.900,38.760°N,09.456°W,1.0,1.2,0.4,,0,38.76,-9.456,176.49246903621346
24410,2020-03-09 11:59:16.900,38.170°N,08.872°W,24.0,0.9,0.3,,0,38.17,-8.872,98.17218491796626
24411,2020-03-09 13:10:06.500,36.685°N,11.251°W,29.0,1.8,0.4,,0,36.685,-11.251,240.80552741102974
24412,2020-03-09 16:04:34.500,33.730°N,14.660°W,10.0,3.3,0.4,,0,33.73,-14.66,673.2307670950104
24413,2020-03-09 19:31:34.900,30.423°N,07.987°W,18.0,3.0,0.5,,0,30.423,-7.987,767.6256014437886
24414,2020-03-09 22:21:58.000,39.005°N,10.980°W,33.0,1.6,0.4,,0,39.005,-10.98,277.77915786749253
24415,2020-03-10 00:11:45.000,37.200°N,07.433°W,2.0,1.3,0.3,,0,37.2,-7.433,108.57242731808628
24416,2020-03-10 06:22:11.200,32.465°N,16.533°W,14.0,1.5,0.1,,0,32.465,-16.533,897.3311635999687
24417,2020-03-10 06:58:30.500,36.935°N,08.635°W,27.0,1.1,0.3,,0,36.935,-8.635,41.09650198659746
24418,2020-03-10 20:47:30.600,36.778°N,09.706°W,21.0,1.4,0.2,,0,36.778,-9.706,110.29541972895112
24419,2020-03-10 23:16:05.000,37.172°N,08.609°W,18.0,0.5,0.1,,0,37.172,-8.609,15.212868613040476
24420,2020-03-11 01:04:56.900,37.286°N,08.328°W,20.0,1.0,0.3,,0,37.286,-8.328,28.792083063436976
24421,2020-03-11 03:53:09.300,36.932°N,10.933°W,31.0,1.5,0.3,,0,36.932,-10.933,206.37696530291043
24422,2020-03-11 04:46:58.300,36.992°N,05.343°W,9.0,1.3,0.3,,0,36.992,-5.343,295.3719799409209
24423,2020-03-11 05:00:17.000,39.756°N,08.748°W,0.0,0.7,0.2,,0,39.756,-8.748,272.74029379021107
24424,2020-03-11 06:27:26.400,35.944°N,10.558°W,29.0,1.9,0.4,,0,35.944,-10.558,227.56711433523319
24425,2020-03-11 06:52:44.100,38.774°N,09.668°W,0.0,1.1,0.1,,0,38.774,-9.668,186.04176655812122
24426,2020-03-11 11:00:46.000,36.630°N,11.160°W,31.0,1.5,0.2,,0,36.63,-11.16,235.02898691266878
24427,2020-03-11 20:41:02.500,37.083°N,05.237°W,4.0,1.8,0.3,,0,37.083,-5.237,303.53417265017544
24428,2020-03-11 21:37:30.300,38.023°N,08.577°W,11.0,0.9,0.3,,0,38.023,-8.577,80.19056480944367
24429,2020-03-11 23:00:39.400,36.579°N,07.910°W,26.0,1.8,0.4,,0,36.579,-7.91,104.21593653019671
24430,2020-03-12 00:31:57.900,36.608°N,09.561°W,22.0,1.4,0.3,,0,36.608,-9.561,111.84278872804862
24431,2020-03-12 03:41:37.600,36.498°N,09.749°W,14.0,1.4,0.3,,0,36.498,-9.749,132.44430105347394
24432,2020-03-12 07:12:45.600,38.362°N,07.943°W,2.0,1.7,0.3,,0,38.362,-7.943,133.10072119417225
24433,2020-03-12 11:51:51.100,36.531°N,07.595°W,21.0,1.1,0.5,,0,36.531,-7.595,127.41610121395631
24434,2020-03-12 15:53:17.200,42.995°N,01.233°W,2.0,2.4,0.5,,0,42.995,-1.233,892.6541114362599
24435,2020-03-12 18:43:16.200,38.921°N,08.349°W,22.0,0.4,0.2,,0,38.921,-8.349,181.71874493913202
24436,2020-03-12 22:04:00.000,38.056°N,08.576°W,1.0,2.7,0.5,III,1,38.056,-8.576,83.85478781502223
24437,2020-03-12 23:22:46.900,35.867°N,10.135°W,28.0,1.6,0.4,,0,35.867,-10.135,207.5025232084555
24438,2020-03-13 02:42:18.500,36.872°N,05.470°W,4.0,1.1,0.4,,0,36.872,-5.47,286.3554991427632
24439,2020-03-13 10:42:59.600,37.361°N,06.879°W,21.0,0.8,0.3,,0,37.361,-6.879,156.9420496737574
24440,2020-03-13 15:21:19.900,41.922°N,07.161°W,17.0,2.2,0.4,,0,41.922,-7.161,529.0969025270974
24441,2020-03-13 17:24:46.400,36.710°N,08.269°W,18.0,1.2,0.4,,0,36.71,-8.269,74.34999969531968
24442,2020-03-13 20:54:04.400,36.878°N,08.523°W,19.0,1.3,0.4,,0,36.878,-8.523,48.78005494640277
24443,2020-03-14 00:01:48.400,38.037°N,08.586°W,3.0,0.9,0.3,,0,38.037,-8.586,81.6812406373982
24444,2020-03-14 04:57:45.600,37.102°N,13.685°W,31.0,1.9,0.5,,0,37.102,-13.685,446.2095216740355
24445,2020-03-14 06:39:17.100,39.403°N,00.070°E,17.0,2.6,0.5,,0,39.403,0.07,795.2108810120529
24446,2020-03-14 07:34:31.700,40.181°N,08.416°W,17.0,1.9,0.4,,0,40.181,-8.416,320.5296066138083
24447,2020-03-14 08:47:31.900,36.680°N,11.089°W,31.0,1.6,0.3,,0,36.68,-11.089,227.23373896460907
24448,2020-03-14 09:49:41.100,37.245°N,08.432°W,20.0,1.5,0.3,,0,37.245,-8.432,20.609662020782732
24449,2020-03-14 11:51:02.800,36.684°N,07.507°W,22.0,1.6,0.4,,0,36.684,-7.507,122.92309057445287
24450,2020-03-14 14:52:25.400,36.425°N,07.805°W,16.0,1.6,0.4,,0,36.425,-7.805,123.47703705171864
24451,2020-03-14 15:34:41.100,39.393°N,00.062°E,11.0,2.8,0.5,,0,39.393,0.062,794.2703593097801
24452,2020-03-14 18:58:01.800,35.746°N,10.176°W,19.0,1.6,0.3,,0,35.746,-10.176,220.3401623242871
24453,2020-03-14 19:37:25.100,40.195°N,08.432°W,13.0,1.0,0.3,,0,40.195,-8.432,321.99763950314684
24454,2020-03-15 06:20:12.700,34.298°N,05.757°W,27.0,2.7,0.4,,0,34.298,-5.757,424.1465677644196
24455,2020-03-15 09:04:32.800,38.113°N,09.000°W,1.0,1.0,0.4,,0,38.113,-9.0,94.97005472044059
24456,2020-03-15 09:48:10.300,36.434°N,07.543°W,11.0,1.7,0.5,,0,36.434,-7.543,138.23556799981134
24457,2020-03-15 10:08:21.900,32.297°N,16.836°W,5.0,3.4,0.5,III,1,32.297,-16.836,931.1995172804228
24458,2020-03-15 14:33:09.400,38.736°N,07.988°W,17.0,0.7,0.3,,0,38.736,-7.988,169.5073912655872
24459,2020-03-16 03:57:23.900,37.075°N,08.555°W,18.0,0.8,0.3,,0,37.075,-8.555,26.927175572018957
24460,2020-03-16 21:41:30.500,38.386°N,08.038°W,2.0,1.3,0.4,,0,38.386,-8.038,131.83102269137274
24461,2020-03-17 00:32:48.100,37.167°N,15.221°W,18.0,2.5,0.4,,0,37.167,-15.221,581.5658615552552
24462,2020-03-17 01:57:39.200,36.642°N,07.462°W,18.0,0.9,0.3,,0,36.642,-7.462,128.8856087476421
24463,2020-03-17 02:25:50.000,37.667°N,07.787°W,11.0,1.2,0.3,,0,37.667,-7.787,86.3735876418275
24464,2020-03-17 05:42:06.300,37.068°N,13.608°W,4.0,2.5,0.3,,0,37.068,-13.608,439.7093316264089
24465,2020-03-17 08:22:57.400,36.597°N,09.405°W,2.0,1.5,0.3,,0,36.597,-9.405,103.22344685436622
24466,2020-03-17 10:12:07.800,37.328°N,08.546°W,15.0,0.5,0.1,,0,37.328,-8.546,9.79394892427633
24467,2020-03-17 15:42:39.600,38.706°N,07.836°W,16.0,0.9,0.2,,0,38.706,-7.836,171.49763537103323
24468,2020-03-17 17:52:34.000,36.265°N,08.156°W,31.0,1.8,0.3,,0,36.265,-8.156,123.74179362827786
24469,2020-03-18 03:51:06.100,38.782°N,07.977°W,9.0,0.9,0.3,,0,38.782,-7.977,174.63780621372055
24470,2020-03-18 05:34:43.700,37.858°N,03.970°W,22.0,1.9,0.4,,0,37.858,-3.97,417.1621416888611
24471,2020-03-18 06:22:22.700,38.780°N,07.982°W,9.0,0.4,0.3,,0,38.78,-7.982,174.28084088325627
24472,2020-03-18 08:09:33.800,36.654°N,07.494°W,17.0,1.2,0.3,,0,36.654,-7.494,125.78481831753184
24473,2020-03-18 12:28:33.800,38.800°N,09.155°W,14.0,1.0,0.2,,0,38.8,-9.155,172.02887742216527
24474,2020-03-18 13:07:28.900,32.379°N,16.767°W,2.0,1.9,0.2,,0,32.379,-16.767,920.4305997501394
24475,2020-03-18 20:20:14.800,34.534°N,05.547°W,20.0,1.8,0.3,,0,34.534,-5.547,416.00537101846453
24476,2020-03-19 03:43:06.100,36.226°N,08.143°W,27.0,1.6,0.3,,0,36.226,-8.143,128.21060450105296
24477,2020-03-19 09:27:15.100,34.928°N,11.853°W,23.0,2.3,, ,0,34.928,-11.853,390.4127945213423
24478,2020-03-19 15:34:15.100,34.519°N,05.567°W,22.0,2.2,0.4,,0,34.519,-5.567,416.05482294160566
24479,2020-03-19 17:35:13.300,32.413°N,05.494°W,29.0,2.5,0.4,,0,32.413,-5.494,615.4250646381538
24480,2020-03-20 04:51:33.700,36.630°N,07.220°W,18.0,1.6,0.4,,0,36.63,-7.22,147.7231231866944
24481,2020-03-20 04:53:59.000,38.128°N,09.117°W,14.0,0.9,0.2,,0,38.128,-9.117,100.2824661226946
24482,2020-03-20 07:29:31.900,38.394°N,09.398°W,2.0,1.2,0.4,,0,38.394,-9.398,137.70851350984202
24483,2020-03-20 08:41:09.600,37.327°N,08.443°W,13.0,0.9,0.3,,0,37.327,-8.443,18.71286997212753
24484,2020-03-20 10:26:00.000,37.424°N,11.301°W,64.0,3.3,0.5,,0,37.424,-11.301,234.42179862199131
24485,2020-03-20 12:21:16.200,36.646°N,09.693°W,19.0,1.5,0.4,,0,36.646,-9.693,117.89336991445715
24486,2020-03-20 15:27:21.500,35.706°N,04.745°W,32.0,1.8,0.4,,0,35.706,-4.745,391.8333678649257
24487,2020-03-20 15:30:54.800,36.564°N,07.567°W,24.0,3.1,0.4,,0,36.564,-7.567,126.83665729273353
24488,2020-03-20 18:03:01.900,36.725°N,07.539°W,22.0,0.4,0.3,,0,36.725,-7.539,118.01050461904704
24489,2020-03-20 21:27:27.900,36.742°N,07.490°W,22.0,1.4,0.3,,0,36.742,-7.49,120.67889479063388
24490,2020-03-21 00:25:17.600,36.372°N,08.542°W,5.0,1.3,0.2,,0,36.372,-8.542,104.13613556098754
24491,2020-03-21 00:26:00.600,36.535°N,07.656°W,20.0,1.2,0.2,,0,36.535,-7.656,123.15771192944716
24492,2020-03-21 02:06:22.700,32.427°N,16.654°W,29.0,1.6,0.1,,0,32.427,-16.654,908.818504164926
24493,2020-03-21 20:28:59.000,37.208°N,08.602°W,21.0,0.4,0.3,,0,37.208,-8.602,11.61142404936967
24494,2020-03-21 21:36:42.500,36.288°N,07.891°W,18.0,1.0,0.5,,0,36.288,-7.891,131.79714144757136
24495,2020-03-21 23:51:06.900,35.405°N,09.665°W,31.0,1.5,0.4,,0,35.405,-9.665,229.82554548561657
24496,2020-03-22 00:06:29.500,39.548°N,08.894°W,11.0,0.5,0.3,,0,39.548,-8.894,250.36953097756034
24497,2020-03-22 02:04:12.100,38.248°N,09.276°W,11.0,0.9,0.2,,0,38.248,-9.276,118.37178898206176
24498,2020-03-22 04:12:54.900,38.613°N,06.996°W,2.0,1.3,0.4,,0,38.613,-6.996,205.59256626468564
24499,2020-03-22 07:36:41.900,37.316°N,08.600°W,12.0,0.4,0.3,,0,37.316,-8.6,4.835976982721316
24500,2020-03-22 09:20:41.900,36.494°N,12.142°W,26.0,2.4,0.4,,0,36.494,-12.142,323.07235684795984
24501,2020-03-22 11:54:25.400,36.671°N,09.679°W,21.0,1.5,0.3,,0,36.671,-9.679,115.18926696654009
24502,2020-03-22 12:20:51.700,38.411°N,07.788°W,1.0,1.1,0.4,,0,38.411,-7.788,144.585974283827
24503,2020-03-22 22:02:21.900,35.631°N,09.700°W,25.0,1.6,0.4,,0,35.631,-9.7,208.30148125018576
24504,2020-03-23 04:42:57.800,39.436°N,00.062°E,13.0,3.5,0.5,,0,39.436,0.062,795.4611217801361
24505,2020-03-23 04:49:57.600,37.328°N,08.516°W,6.0,0.8,0.4,,0,37.328,-8.516,12.369866193918917
24506,2020-03-23 12:06:15.600,37.302°N,08.566°W,13.0,0.4,0.1,,0,37.302,-8.566,7.670385705531638
24507,2020-03-23 23:15:00.800,36.496°N,09.428°W,21.0,1.4,0.3,,0,36.496,-9.428,113.27615262043122
24508,2020-03-24 01:05:19.100,35.486°N,03.746°W,15.0,2.0,0.3,,0,35.486,-3.746,483.3948814395796
24509,2020-03-24 06:01:48.200,36.876°N,13.617°W,37.0,2.1,0.4,,0,36.876,-13.617,442.84560373109696
24510,2020-03-24 21:48:35.100,38.611°N,08.475°W,2.0,0.7,0.3,,0,38.611,-8.475,146.12859362519075
24511,2020-03-24 22:18:36.400,36.502°N,08.466°W,16.0,1.1,0.3,,0,36.502,-8.466,90.74489099975023
24512,2020-03-25 02:28:48.700,37.321°N,08.560°W,12.0,0.9,0.3,,0,37.321,-8.56,8.402923296535336
24513,2020-03-25 04:05:53.000,36.978°N,05.316°W,11.0,1.2,0.3,,0,36.978,-5.316,297.96084009924635
24514,2020-03-25 06:23:13.100,41.071°N,08.544°W,5.0,1.3,0.3,,0,41.071,-8.544,418.9401880670557
24515,2020-03-26 04:13:56.200,32.411°N,17.143°W,3.0,1.4,0.4,,0,32.411,-17.143,946.0159093985512
24516,2020-03-26 04:28:17.000,37.328°N,08.523°W,7.0,1.4,0.4,,0,37.328,-8.523,11.765754851746207
24517,2020-03-26 06:26:35.700,32.322°N,16.882°W,5.0,1.7,0.3,,0,32.322,-16.882,932.8232908522145
24518,2020-03-26 21:58:41.500,36.929°N,13.652°W,57.0,1.8,0.5,,0,36.929,-13.652,445.1864017022938
24519,2020-03-27 03:05:01.200,35.471°N,03.857°W,51.0,1.9,0.4,,0,35.471,-3.857,475.1425853444187
24520,2020-03-27 05:17:43.100,38.736°N,07.952°W,18.0,0.2,0.2,,0,38.736,-7.952,170.61614556999243
24521,2020-03-27 07:41:31.900,36.894°N,08.289°W,19.0,0.5,0.2,,0,36.894,-8.289,55.8745708600105
24522,2020-03-27 07:50:07.900,45.077°N,13.227°W,10.0,2.4,0.5,,0,45.077,-13.227,944.8371716868168
24523,2020-03-27 18:39:12.400,40.873°N,08.076°W,12.0,1.4,0.4,,0,40.873,-8.076,399.9250164504152
24524,2020-03-27 21:48:23.700,35.557°N,06.840°W,31.0,2.0,0.5,,0,35.557,-6.84,253.06703612306887
24525,2020-03-27 22:54:24.000,35.829°N,10.193°W,32.0,2.4,0.5,,0,35.829,-10.193,214.08479372673384
24526,2020-03-28 03:41:02.800,38.776°N,07.999°W,11.0,0.3,0.3,,0,38.776,-7.999,173.3655000568259
24527,2020-03-28 05:50:04.000,38.155°N,09.055°W,18.0,0.6,0.2,,0,38.155,-9.055,100.9918807058495
24528,2020-03-28 06:30:05.200,36.669°N,08.192°W,17.0,1.3,0.4,,0,36.669,-8.192,81.63807755302942
24529,2020-03-28 07:10:16.300,36.488°N,11.062°W,30.0,1.3,0.4,,0,36.488,-11.062,232.67575965952042
24530,2020-03-28 09:20:31.000,37.336°N,07.899°W,1.0,0.9,0.3,,0,37.336,-7.899,66.7392330566262
24531,2020-03-28 12:03:53.200,37.266°N,07.713°W,1.0,0.9,0.3,,0,37.266,-7.713,83.24162965059726
24532,2020-03-28 13:37:57.000,36.737°N,05.115°W,22.0,3.1,0.5,,0,36.737,-5.115,320.32628921442085
24533,2020-03-28 13:40:57.300,36.760°N,05.144°W,24.0,1.6,0.4,,0,36.76,-5.144,317.25916839941516
24534,2020-03-28 15:05:25.300,36.789°N,05.118°W,23.0,1.9,0.5,,0,36.789,-5.118,318.87086979943734
24535,2020-03-28 16:25:52.500,36.998°N,08.374°W,0.0,0.8,0.3,,0,36.998,-8.374,42.0732690791821
24536,2020-03-28 16:39:17.500,36.960°N,08.756°W,26.0,0.9,0.4,,0,36.96,-8.756,39.36724258690634
24537,2020-03-28 18:49:45.300,36.717°N,05.133°W,17.0,1.7,0.5,,0,36.717,-5.133,319.24755969080803
24538,2020-03-28 20:16:53.200,36.782°N,05.080°W,22.0,2.4,0.5,,0,36.782,-5.08,322.3420659146415
24539,2020-03-29 02:09:47.100,37.298°N,08.581°W,15.0,0.2,0.1,,0,37.298,-8.581,6.378322366215632
24540,2020-03-29 03:49:38.800,41.459°N,08.399°W,19.0,0.9,0.3,,0,41.459,-8.399,462.49271818315594
24541,2020-03-29 05:49:16.200,36.586°N,09.850°W,11.0,1.2,0.3,,0,36.586,-9.85,133.04567256141672
24542,2020-03-29 07:26:11.300,36.664°N,12.683°W,10.0,1.9,0.4,,0,36.664,-12.683,364.96546906928995
24543,2020-03-29 10:19:35.900,36.715°N,10.607°W,25.0,1.5,0.3,,0,36.715,-10.607,185.48633249222206
24544,2020-03-29 12:50:43.700,41.441°N,08.387°W,19.0,1.4,0.4,,0,41.441,-8.387,460.5435100956706
24545,2020-03-29 13:18:08.000,38.722°N,07.901°W,19.0,0.5,0.3,,0,38.722,-7.901,170.83843395332008
24546,2020-03-29 18:41:26.100,38.943°N,10.157°W,1.0,1.2,0.4,,0,38.943,-10.157,224.75300535814813
24547,2020-03-30 02:27:55.400,38.770°N,07.997°W,11.0,-0.1,0.2,,0,38.77,-7.997,172.7947939842736
24548,2020-03-30 03:28:48.600,42.151°N,07.130°W,22.0,2.2,0.4,,0,42.151,-7.13,554.4063994302351
24549,2020-03-30 05:51:38.800,38.441°N,08.009°W,0.0,0.3,0.2,,0,38.441,-8.009,138.44459839046567
24550,2020-03-30 06:00:30.400,38.462°N,08.030°W,1.0,0.7,0.2,,0,38.462,-8.03,139.84602902916592
24551,2020-03-30 13:06:49.500,37.141°N,05.264°W,6.0,1.8,0.4,,0,37.141,-5.264,300.5776787411198
24552,2020-03-30 20:13:49.800,36.687°N,15.836°W,10.0,3.8,0.4,,0,36.687,-15.836,641.4697248451893
24553,2020-03-31 01:13:56.900,38.404°N,11.690°W,24.0,1.7,0.4,,0,38.404,-11.69,293.34497223758126
24554,2020-03-31 12:47:20.400,37.232°N,03.711°W,2.0,2.1,0.4,,0,37.232,-3.711,437.3129304044482
24555,2020-03-31 14:17:22.900,38.778°N,07.964°W,9.0,1.3,0.3,,0,38.778,-7.964,174.6098292492785
24556,2020-03-31 18:08:42.200,37.183°N,07.286°W,0.0,1.1,0.3,,0,37.183,-7.286,121.72494119669177
24557,2020-03-31 23:32:07.000,36.098°N,08.551°W,31.0,2.5,0.4,,0,36.098,-8.551,134.4426541378198
24558,2020-04-01 02:38:06.700,36.944°N,11.002°W,35.0,1.5,0.4,,0,36.944,-11.002,212.1013973922646
24559,2020-04-01 04:48:06.400,32.364°N,16.834°W,10.0,2.0,0.3,,0,32.364,-16.834,926.3845708850598
24560,2020-04-01 06:45:32.300,37.158°N,08.161°W,5.0,1.0,0.3,,0,37.158,-8.161,46.47067522242215
24561,2020-04-01 06:52:24.800,36.506°N,11.719°W,0.0,1.9,0.4,,0,36.506,-11.719,286.7125336246436
24562,2020-04-01 14:49:31.400,36.158°N,07.238°W,31.0,2.2,0.4,,0,36.158,-7.238,179.2754940208634
24563,2020-04-01 15:59:14.600,36.589°N,03.175°W,14.0,2.2,0.4,,0,36.589,-3.175,493.16247357830446
24564,2020-04-01 16:43:37.600,43.083°N,05.107°W,12.0,2.4,0.4,,0,43.083,-5.107,709.4564538438634
24565,2020-04-01 21:21:15.500,38.785°N,07.999°W,11.0,0.2,0.2,,0,38.785,-7.999,174.30927229445385
24566,2020-04-02 07:21:52.000,37.570°N,09.102°W,27.0,2.5,0.4,,0,37.57,-9.102,49.46278920545654
24567,2020-04-02 09:03:37.400,35.193°N,14.731°W,12.0,2.4,0.5,,0,35.193,-14.731,593.3215370389187
24568,2020-04-02 19:37:36.500,36.592°N,09.806°W,15.0,1.8,0.3,,0,36.592,-9.806,129.52764222296213
24569,2020-04-02 19:43:49.900,32.337°N,16.848°W,0.0,2.0,0.2,,0,32.337,-16.848,929.2874842955367
24570,2020-04-02 22:21:57.100,36.963°N,05.243°W,9.0,1.5,0.4,,0,36.963,-5.243,304.616278000899
24571,2020-04-03 00:09:22.600,37.111°N,07.920°W,21.0,0.7,0.3,,0,37.111,-7.92,68.3541018275091
24572,2020-04-03 02:21:03.400,35.526°N,01.151°W,14.0,2.1,0.4,,0,35.526,-1.151,699.5581413163519
24573,2020-04-03 02:32:06.300,34.775°N,05.364°W,18.0,1.6,0.2,,0,34.775,-5.364,408.03304409898647
24574,2020-04-03 03:02:56.400,36.519°N,09.661°W,16.0,1.2,0.4,,0,36.519,-9.661,125.14682727980671
24575,2020-04-03 03:04:48.100,36.432°N,08.223°W,17.0,1.3,0.4,,0,36.432,-8.223,104.25664459864994
24576,2020-04-03 03:08:28.200,36.486°N,09.833°W,32.0,1.9,0.4,,0,36.486,-9.833,138.91085318680462
24577,2020-04-03 04:29:10.900,38.784°N,07.974°W,9.0,0.6,0.3,,0,38.784,-7.974,174.93584486435938
24578,2020-04-03 04:32:26.100,38.784°N,07.960°W,6.0,1.0,0.3,,0,38.784,-7.96,175.3560706364735
24579,2020-04-03 04:55:30.600,36.552°N,09.755°W,16.0,1.3,0.3,,0,36.552,-9.755,128.8347102899449
24580,2020-04-03 05:44:14.800,36.924°N,08.751°W,26.0,0.7,0.2,,0,36.924,-8.751,43.179175787738984
24581,2020-04-03 10:23:43.100,37.728°N,08.213°W,2.0,1.7,0.3,,0,37.728,-8.213,61.01770790557594
24582,2020-04-03 16:27:28.300,36.872°N,04.694°W,23.0,1.6,0.4,,0,36.872,-4.694,354.3866405687169
24583,2020-04-03 19:09:20.200,38.735°N,07.958°W,18.0,0.1,0.2,,0,38.735,-7.958,170.3240913890052
24584,2020-04-03 19:44:10.200,41.091°N,06.672°W,4.0,1.5,0.4,,0,41.091,-6.672,454.3014709293454
24585,2020-04-03 20:43:37.600,39.115°N,10.730°W,40.0,1.4,0.4,,0,39.115,-10.73,271.053565778441
24586,2020-04-04 02:45:14.600,37.563°N,08.420°W,4.0,1.0,0.3,,0,37.563,-8.42,35.346880677541975
24587,2020-04-04 08:30:51.900,38.604°N,08.100°W,17.0,0.5,0.1,,0,38.604,-8.1,152.42424577857992
24588,2020-04-04 23:03:17.400,36.914°N,04.366°W,48.0,1.5,0.4,,0,36.914,-4.366,382.56298527279085
24589,2020-04-05 07:41:09.900,36.545°N,07.169°W,14.0,1.4,0.3,,0,36.545,-7.169,156.59487313876568
24590,2020-04-05 13:04:06.900,41.938°N,07.659°W,7.0,1.8,0.3,,0,41.938,-7.659,522.2119271237697
24591,2020-04-05 14:28:01.900,36.508°N,09.596°W,18.0,1.9,0.3,,0,36.508,-9.596,121.96377440277391
24592,2020-04-06 04:39:37.000,36.456°N,07.743°W,16.0,1.6,0.4,,0,36.456,-7.743,124.2738607236393
24593,2020-04-06 11:55:57.900,36.761°N,07.225°W,11.0,1.1,0.4,,0,36.761,-7.225,140.39046050219932
24594,2020-04-06 18:08:06.700,38.542°N,08.074°W,6.0,0.1,0.2,,0,38.542,-8.074,146.68449160434213
24595,2020-04-06 20:05:33.000,36.616°N,09.612°W,18.0,1.1,0.4,,0,36.616,-9.612,114.55602341274628
24596,2020-04-06 23:27:00.200,38.774°N,07.969°W,8.0,0.2,0.3,,0,38.774,-7.969,174.04196680169048
24597,2020-04-07 00:18:28.500,38.738°N,07.949°W,19.0,0.2,0.1,,0,38.738,-7.949,170.9179451622682
24598,2020-04-07 01:24:54.900,36.450°N,07.606°W,32.0,1.5,0.3,,0,36.45,-7.606,133.00806802873603
24599,2020-04-07 01:55:16.400,38.228°N,08.751°W,11.0,1.0,0.3,,0,38.228,-8.751,103.07142766497049
24600,2020-04-07 08:21:39.700,38.498°N,08.854°W,3.0,1.0,0.3,,0,38.498,-8.854,133.90123243742826
24601,2020-04-07 08:43:42.900,38.323°N,09.147°W,12.0,1.2,0.2,,0,38.323,-9.147,121.30973471657911
24602,2020-04-07 14:49:29.400,42.235°N,07.989°W,15.0,2.2,0.3,,0,42.235,-7.989,551.1872631800476
24603,2020-04-07 16:19:27.200,36.661°N,09.738°W,19.0,1.4,0.2,,0,36.661,-9.738,120.04341945022017
24604,2020-04-07 22:37:06.900,37.313°N,08.644°W,13.0,0.2,0.2,,0,37.313,-8.644,1.2327162996596974
24605,2020-04-07 23:11:59.000,38.362°N,09.591°W,28.0,1.0,0.3,,0,38.362,-9.591,143.60312228701963
24606,2020-04-08 04:22:51.200,36.648°N,08.390°W,20.0,0.8,0.1,,0,36.648,-8.39,76.61893875908171
24607,2020-04-08 08:47:16.500,36.625°N,07.550°W,19.0,1.3,0.3,,0,36.625,-7.55,123.70549723389243
24608,2020-04-08 16:48:11.000,36.957°N,13.654°W,31.0,2.2,0.4,,0,36.957,-13.654,445.0005157295691
24609,2020-04-08 17:29:14.100,36.580°N,09.101°W,22.0,1.2,0.3,,0,36.58,-9.101,89.85701362522377
24610,2020-04-08 20:13:23.400,38.492°N,07.864°W,15.0,0.3,0.1,,0,38.492,-7.864,149.0946163727513
24611,2020-04-08 23:12:43.700,38.769°N,08.026°W,10.0,0.0,0.3,,0,38.769,-8.026,171.86234712722708
24612,2020-04-09 05:08:11.300,38.116°N,08.262°W,2.0,0.6,0.5,,0,38.116,-8.262,96.57587000571509
24613,2020-04-09 07:41:12.200,37.316°N,08.617°W,11.0,1.9,0.3,,0,37.316,-8.617,3.4116847132130337
24614,2020-04-09 09:52:54.900,39.982°N,08.068°W,3.0,0.9,0.4,,0,39.982,-8.068,302.0409164282282
24615,2020-04-09 14:25:54.500,38.434°N,08.815°W,1.0,0.9,0.3,,0,38.434,-8.815,126.42007657865425
24616,2020-04-09 22:17:23.500,36.907°N,08.690°W,25.0,0.7,0.1,,0,36.907,-8.69,44.30391855321805
24617,2020-04-10 01:47:57.600,38.664°N,08.323°W,1.0,0.6,0.4,,0,38.664,-8.323,153.92508451844785
24618,2020-04-10 02:59:19.800,36.536°N,07.260°W,13.0,0.9,0.3,,0,36.536,-7.26,150.41816859175663
24619,2020-04-10 02:59:23.600,36.555°N,07.263°W,14.0,1.1,0.4,,0,36.555,-7.263,148.9945156460021
24620,2020-04-10 04:44:58.100,38.829°N,08.347°W,14.0,1.0,0.4,,0,38.829,-8.347,171.63506951486224
24621,2020-04-10 06:21:40.200,36.875°N,11.001°W,31.0,1.6,0.5,,0,36.875,-11.001,213.68926408155443
24622,2020-04-10 06:28:37.900,33.253°N,17.536°W,10.0,1.8,0.2,,0,33.253,-17.536,923.0762936015617
24623,2020-04-10 09:06:06.700,36.325°N,08.401°W,10.0,1.1,0.4,,0,36.325,-8.401,111.17615431587132
24624,2020-04-10 11:20:55.900,37.304°N,08.618°W,8.0,0.5,0.4,,0,37.304,-8.618,3.066867121180267
24625,2020-04-10 16:04:50.200,36.810°N,07.358°W,24.0,1.7,0.4,,0,36.81,-7.358,127.35615707091574
24626,2020-04-10 20:39:39.400,38.902°N,08.103°W,3.0,-0.1,0.1,,0,38.902,-8.103,184.04798664033115
24627,2020-04-11 08:58:29.900,37.330°N,08.510°W,4.0,0.8,0.2,,0,37.33,-8.51,12.93590221573323
24628,2020-04-11 12:20:59.400,36.916°N,08.639°W,31.0,0.5,0.3,,0,36.916,-8.639,43.19634177216256
24629,2020-04-12 12:48:21.500,37.675°N,09.674°W,14.0,2.1,0.4,,0,37.675,-9.674,99.08933508607042
24630,2020-04-12 14:00:54.900,37.302°N,08.583°W,14.0,0.6,0.3,,0,37.302,-8.583,6.167813435408304
24631,2020-04-12 17:29:33.300,36.658°N,07.481°W,20.0,1.5,0.3,,0,36.658,-7.481,126.4758971430554
